Code,Name,Country,ShowInUI
AED,Emirati Dirham,United Arab Emirates,false
AFN,Afghan Afghani,Afghanistan,false
ALL,Albanian Lek,Albania,false
AMD,Armenian Dram,Armenia,false
AOA,Angolan Kwanza,Angola,false
ARS,Argentine Peso,Argentina,false
AUD,Australian Dollar,Australia,false
AWG,Aruban Florin,Aruba,false
AZN,Azerbaijani Manat,Azerbaijan,false
BAM,Bosnia And Herzegovina Convertible Mark,Bosnia and Herzegovina,false
BBD,Barbadian Dollar,Barbados,false
BDT,Bangladeshi Taka,Bangladesh,false
BGN,Bulgarian Lev,Bulgaria,false
BHD,Bahraini Dinar,Bahrain,false
BIF,Burundian Franc,Burundi,false
BMD,Bermudian Dollar,Bermuda,false
BND,Brunei Dollar,Brunei,false
BOB,Bolivian Boliviano,Bolivia,false
BRL,Brazilian Real,Brazil,false
BSD,Bahamian Dollar,The Bahamas,false
BTN,Bhutanese Ngultrum,Bhutan,false
BWP,Botswana Pula,Botswana,false
BYN,Belarusian Ruble,Belarus,false
BZD,Belize Dollar,Belize,false
CAD,Canadian Dollar,Canada,false
CDF,Congolese Franc,Democratic Republic of the Congo,false
CHF,Swiss Franc,Switzerland;Liechtenstein,false
CLP,Chilean Peso,Chile,false
CNY,Chinese Yuan,China,false
COP,Colombian Peso,Colombia,false
CRC,Costa Rican Colón,Costa Rica,false
CUP,Cuban Peso,Cuba,false
CVE,Cape Verdean Escudo,Cabo Verde,false
CZK,Czech Koruna,Czechia,false
DJF,Djiboutian Franc,Djibouti,false
DKK,Danish Krone,Denmark;Greenland;Faroe Islands,false
DOP,Dominican Peso,Dominican Republic,false
DZD,Algerian Dinar,Algeria,false
EGP,Egyptian Pound,Egypt,false
ERN,Eritrean Nakfa,Eritrea,false
ETB,Ethiopian Birr,Ethiopia,false
EUR,Euro,European Union;Cyprus,false
FKP,Falkland Islands Pound,Falkland Islands,false
GBP,Pounds Sterling,United Kingdom,false
GEL,Georgian Lari,Georgia,false
GHS,Ghanaian Cedi,Ghana,false
GMD,Dalasi,Gambia,false
GNF,Guinean Franc,Guinea,false
GTQ,Guatemalan Quetzal,Guatemala,false
GYD,Guyanese Dollar,Guyana,false
HKD,Hong Kong Dollar,Hong Kong,false
HNL,Honduran Lempira,Honduras,false
HRK,Croatian Kuna,Croatia,false
HTG,Haitian Gourde,Haiti,false
